,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,
,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ìùåvñºÅF,,â∆åví≤ç∏ â∆åvé˚éxï“,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ìùåvï\î‘çÜÅF,,ëÊÇPÅ|ÇPï\,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ï\ëËÅF,,ìsésäKãâÅEínï˚ÅEìsìπï{åßí°èäç›ésï ÇPê¢ë—ìñÇΩÇËÇPÇ©åéä‘ÇÃé˚ì¸Ç∆éxèo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2022îN9åé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ìÒêlà»è„ÇÃê¢ë—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,àÍòAî‘çÜ,éûä‘é≤ÉRÅ[Éh,äKëwÉRÅ[Éh,ï™óﬁÉRÅ[Éh,ópìrï™óﬁ,íPà ,ëSçë,ê¢ë—êî,ëÂìsés,íÜìsés,è¨ìsésÇ`,è¨ìsésÇaÅEí¨ë∫,ñkäCìπínï˚,ìåñkínï˚,ä÷ìåínï˚,ñkó§ínï˚,ìåäCínï˚,ãﬂãEínï˚,íÜçëínï˚,élçëínï˚,ã„èBínï˚,â´ìÍínï˚,01100 éDñyés,02201 ê¬êXés,03201 ê∑â™és,04100 êÂë‰és,05201 èHìcés,06201 éRå`és,07201 ïüìáés,08201 êÖåÀés,09201 âFìsã{és,10201 ëOã¥és,11100 Ç≥Ç¢ÇΩÇ‹és,12100 êÁótés,13100 ìåãûìsãÊïî,14100 â°ïlés,15100 êVäÉés,16201 ïxéRés,17201 ã‡ëÚés,18201 ïüà‰és,19201 çbï{és,20201 í∑ñÏés,21201 äÚïåés,22100 ê√â™és,23100 ñºå√âÆés,24201 í√és,25201 ëÂí√és,26100 ãûìsés,27100 ëÂç„és,28100 ê_åÀés,29201 ìﬁó«és,30201 òaâÃéRés,31201 íπéÊés,32201 èºç]és,33100 â™éRés,34100 çLìáés,35203 éRå˚és,36201 ìøìáés,37201 çÇèºés,38201 èºéRés,39201 çÇímés,40130 ïüâ™és,41201 ç≤âÍés,42201 í∑çËés,43100 åFñ{és,44201 ëÂï™és,45201 ã{çËés,46201 é≠éôìáés,47201 ìﬂîeés,14130 êÏçËés,14150 ëäñÕå¥és,22130 ïlèºés,27140 ç‰és,40100 ñkã„èBés,
10101,202209A     ,            ,01,,1,,1,2022000909,1,00000,ê¢ë—êîï™ïz(íäèoó¶í≤êÆ),"10,000ï™î‰","10,000",...,"2,839","3,147","2,453","1,561",420,666,"3,688",389,"1,197","1,639",580,297,"1,014",109,149,22,23,78,25,19,21,22,42,27,105,80,694,308,61,31,33,19,15,31,33,58,183,23,28,111,195,119,30,31,15,15,54,93,15,20,33,39,25,111,18,34,59,38,33,48,25,114,59,63,69,78,
10101,202209A     ,            ,01,,2,,2,2022000909,1,00000,èWåvê¢ë—êî,ê¢ë—,"7,369",...,"2,157","3,830",947,435,275,756,"1,877",509,688,994,634,459,977,200,95,94,92,85,95,94,82,87,87,90,91,93,311,119,93,94,95,93,92,84,94,95,98,76,89,86,126,80,95,92,94,93,89,88,92,93,93,89,95,92,93,91,92,94,88,93,134,89,76,91,87,81,
