îNåéì˙,ç≈çÇãCâ∑
2014/1/1,14.7
2014/1/2,12.6
2014/1/3,9.5
2014/1/4,11.8
2014/1/5,7.3
2014/1/6,10.7
2014/1/7,9.4
2014/1/8,13.5
2014/1/9,10.3
2014/1/10,6.3
2014/1/11,8
2014/1/12,10.5
2014/1/13,9.3
2014/1/14,7.5
2014/1/15,4.4
2014/1/16,8.4
2014/1/17,9.9
2014/1/18,7.6
2014/1/19,7.9
2014/1/20,8.8
2014/1/21,10.7
2014/1/22,9.2
2014/1/23,10.6
2014/1/24,13.4
2014/1/25,13.2
2014/1/26,15.1
2014/1/27,7.3
2014/1/28,14.8
2014/1/29,11.7
2014/1/30,16.4
2014/1/31,15.5
2014/2/1,11.6
2014/2/2,12.4
2014/2/3,19.1
2014/2/4,12.6
2014/2/5,5.4
2014/2/6,5.9
2014/2/7,7.7
2014/2/8,4.6
2014/2/9,9
2014/2/10,8.5
2014/2/11,4.7
2014/2/12,8.9
2014/2/13,6.7
2014/2/14,4.9
2014/2/15,7.9
2014/2/16,11
2014/2/17,12.3
2014/2/18,8.8
2014/2/19,8.6
2014/2/20,6.9
2014/2/21,10.5
2014/2/22,8.9
2014/2/23,9.3
2014/2/24,9.1
2014/2/25,12.5
2014/2/26,14.8
2014/2/27,14.5
2014/2/28,18.9
2014/3/1,12.1
2014/3/2,7.7
2014/3/3,10
2014/3/4,11
2014/3/5,8.8
2014/3/6,8.9
2014/3/7,9
2014/3/8,9.9
2014/3/9,10.4
2014/3/10,9.7
2014/3/11,10.5
2014/3/12,17.1
2014/3/13,17.9
2014/3/14,17
2014/3/15,12.2
2014/3/16,17.2
2014/3/17,17.1
2014/3/18,19.8
2014/3/19,13.5
2014/3/20,10.1
2014/3/21,14.2
2014/3/22,13.8
2014/3/23,16.2
2014/3/24,18.7
2014/3/25,22.1
2014/3/26,18.2
2014/3/27,15.4
2014/3/28,20.7
2014/3/29,21.4
2014/3/30,18.3
2014/3/31,20.9
2014/4/1,17.4
2014/4/2,18.9
2014/4/3,14
2014/4/4,20.9
2014/4/5,14.6
2014/4/6,12.3
2014/4/7,15.8
2014/4/8,21.1
2014/4/9,19.7
2014/4/10,23.4
2014/4/11,17.8
2014/4/12,18.2
2014/4/13,17.6
2014/4/14,17.3
2014/4/15,21.2
2014/4/16,22.8
2014/4/17,22.2
2014/4/18,16.8
2014/4/19,17
2014/4/20,14.2
2014/4/21,16.2
2014/4/22,18.1
2014/4/23,20.4
2014/4/24,20.9
2014/4/25,22.8
2014/4/26,23.3
2014/4/27,22.8
2014/4/28,23
2014/4/29,20.9
2014/4/30,18.2
2014/5/1,23.4
2014/5/2,25.5
2014/5/3,26.1
2014/5/4,23.2
2014/5/5,20.3
2014/5/6,17
